United States,332915074,2021-08-11,36345036,10.92
United States,332915074,2021-08-10,36190584,10.87
Brazil,213993441,2022-01-18,23229851,10.86
Russia,145912022,2022-02-25,15819594,10.84
United States,332915074,2021-08-09,36072783,10.84
Brazil,213993441,2022-01-17,23089509,10.79
United States,332915074,2021-08-08,35912996,10.79
United States,332915074,2021-08-07,35878120,10.78
Russia,145912022,2022-02-24,15697674,10.76
United States,332915074,2021-08-06,35815115,10.76
Brazil,213993441,2022-01-16,23015128,10.76
Brazil,213993441,2022-01-15,22981851,10.74
Brazil,213993441,2022-01-14,22933289,10.72
United States,332915074,2021-08-05,35563219,10.68
Russia,145912022,2022-02-23,15566425,10.67
Brazil,213993441,2022-01-13,22822177,10.66
Taiwan,23855008,2022-06-07,2540871,10.65
United States,332915074,2021-08-04,35453532,10.65
Brazil,213993441,2022-01-12,22724232,10.62
United States,332915074,2021-08-03,35351086,10.62
United States,332915074,2021-08-02,35253332,10.59
Brazil,213993441,2022-01-11,22636359,10.58
Russia,145912022,2022-02-22,15430540,10.58
United States,332915074,2021-08-01,35144972,10.56
Brazil,213993441,2022-01-10,22563104,10.54
United States,332915074,2021-07-31,35100403,10.54
United States,332915074,2021-07-30,35056512,10.53
Brazil,213993441,2022-01-09,22529183,10.53
Brazil,213993441,2022-01-08,22499525,10.51
Brazil,213993441,2022-01-07,22450222,10.49
Russia,145912022,2022-02-21,15297628,10.48
United States,332915074,2021-07-29,34865067,10.47
Brazil,213993441,2022-01-06,22386930,10.46
United States,332915074,2021-07-28,34792522,10.45
Brazil,213993441,2022-01-05,22351104,10.44
Brazil,213993441,2022-01-04,22328252,10.43
United States,332915074,2021-07-27,34718946,10.43
Brazil,213993441,2022-01-03,22309081,10.43
Brazil,213993441,2022-01-02,22297427,10.42
Brazil,213993441,2022-01-01,22295621,10.42
Brazil,213993441,2021-12-31,22291839,10.42
Brazil,213993441,2021-12-30,22281649,10.41
United States,332915074,2021-07-26,34653943,10.41
Brazil,213993441,2021-12-29,22269031,10.41
Brazil,213993441,2021-12-28,22259270,10.40
Brazil,213993441,2021-12-27,22250218,10.40
Brazil,213993441,2021-12-26,22243266,10.39
Brazil,213993441,2021-12-25,22238297,10.39
Brazil,213993441,2021-12-24,22234623,10.39
Brazil,213993441,2021-12-23,22230943,10.39
Brazil,213993441,2021-12-22,22227169,10.39
United States,332915074,2021-07-25,34574571,10.39
Brazil,213993441,2021-12-21,22223943,10.39
Brazil,213993441,2021-12-20,22220209,10.38
Brazil,213993441,2021-12-19,22217570,10.38
Brazil,213993441,2021-12-18,22216112,10.38
Russia,145912022,2022-02-20,15147762,10.38
Brazil,213993441,2021-12-17,22213731,10.38
Brazil,213993441,2021-12-16,22209368,10.38
United States,332915074,2021-07-24,34546599,10.38
Brazil,213993441,2021-12-15,22205707,10.38
Brazil,213993441,2021-12-14,22200629,10.37
Brazil,213993441,2021-12-13,22196250,10.37
Brazil,213993441,2021-12-12,22193480,10.37
Brazil,213993441,2021-12-11,22191865,10.37
Brazil,213993441,2021-12-10,22189181,10.37
United States,332915074,2021-07-23,34517855,10.37
Brazil,213993441,2021-12-09,22182116,10.37
Brazil,213993441,2021-12-08,22173363,10.36
Brazil,213993441,2021-12-07,22163231,10.36
Brazil,213993441,2021-12-06,22153095,10.35
Brazil,213993441,2021-12-05,22147078,10.35
Brazil,213993441,2021-12-04,22142385,10.35
Brazil,213993441,2021-12-03,22134978,10.34
Brazil,213993441,2021-12-02,22124356,10.34
Brazil,213993441,2021-12-01,22112425,10.33
United States,332915074,2021-07-22,34397053,10.33
Brazil,213993441,2021-11-30,22100143,10.33
Brazil,213993441,2021-11-29,22089858,10.32
Brazil,213993441,2021-11-28,22085369,10.32
Brazil,213993441,2021-11-27,22081833,10.32
United States,332915074,2021-07-21,34340527,10.32
Brazil,213993441,2021-11-26,22073524,10.32
Brazil,213993441,2021-11-25,22062645,10.31
Brazil,213993441,2021-11-24,22050362,10.30
Taiwan,23855008,2022-06-06,2457881,10.30
United States,332915074,2021-07-20,34292791,10.30
Brazil,213993441,2021-11-23,22038108,10.30
Brazil,213993441,2021-11-22,22025668,10.29
Brazil,213993441,2021-11-21,22021527,10.29
United States,332915074,2021-07-19,34253065,10.29
Brazil,213993441,2021-11-20,22016439,10.29
Brazil,213993441,2021-11-19,22008224,10.28
Brazil,213993441,2021-11-18,21995851,10.28
United States,332915074,2021-07-18,34204222,10.27
Brazil,213993441,2021-11-17,21984449,10.27
United States,332915074,2021-07-17,34183893,10.27
Brazil,213993441,2021-11-16,21971337,10.27
Russia,145912022,2022-02-19,14979363,10.27
Brazil,213993441,2021-11-15,21964769,10.26
United States,332915074,2021-07-16,34169791,10.26
Brazil,213993441,2021-11-14,21962026,10.26
Brazil,213993441,2021-11-13,21957724,10.26
Brazil,213993441,2021-11-12,21948366,10.26
Brazil,213993441,2021-11-11,21933767,10.25
Brazil,213993441,2021-11-10,21918229,10.24
United States,332915074,2021-07-15,34091682,10.24
Brazil,213993441,2021-11-09,21903249,10.24
United States,332915074,2021-07-14,34059721,10.23
Brazil,213993441,2021-11-08,21891439,10.23
Brazil,213993441,2021-11-07,21884558,10.23
Brazil,213993441,2021-11-06,21878897,10.22
United States,332915074,2021-07-13,34028596,10.22
Brazil,213993441,2021-11-05,21867724,10.22
United States,332915074,2021-07-12,34002065,10.21
Brazil,213993441,2021-11-04,21854726,10.21
Brazil,213993441,2021-11-03,21841479,10.21
United States,332915074,2021-07-11,33972642,10.20
United States,332915074,2021-07-10,33960895,10.20
Brazil,213993441,2021-11-02,21825169,10.20
United States,332915074,2021-07-09,33950776,10.20
Brazil,213993441,2021-11-01,21819251,10.20
Brazil,213993441,2021-10-31,21814625,10.19
Brazil,213993441,2021-10-30,21808495,10.19
Brazil,213993441,2021-10-29,21798483,10.19
United States,332915074,2021-07-08,33903184,10.18
Brazil,213993441,2021-10-28,21785802,10.18
United States,332915074,2021-07-07,33882319,10.18
Brazil,213993441,2021-10-27,21772116,10.17
United States,332915074,2021-07-06,33862143,10.17
Brazil,213993441,2021-10-26,21754992,10.17
United States,332915074,2021-07-05,33839861,10.16
United States,332915074,2021-07-04,33830959,10.16
United States,332915074,2021-07-03,33826674,10.16
Brazil,213993441,2021-10-25,21741647,10.16
United States,332915074,2021-07-02,33821260,10.16
Brazil,213993441,2021-10-24,21733820,10.16
Brazil,213993441,2021-10-23,21729284,10.15
United States,332915074,2021-07-01,33791503,10.15
Brazil,213993441,2021-10-22,21717379,10.15
United States,332915074,2021-06-30,33776383,10.15
Russia,145912022,2022-02-18,14802439,10.14
Brazil,213993441,2021-10-21,21703981,10.14
United States,332915074,2021-06-29,33761032,10.14
United States,332915074,2021-06-28,33753555,10.14
United States,332915074,2021-06-27,33739972,10.13
Brazil,213993441,2021-10-20,21686995,10.13
United States,332915074,2021-06-26,33735350,10.13
United States,332915074,2021-06-25,33725981,10.13
Brazil,213993441,2021-10-19,21671287,10.13
United States,332915074,2021-06-24,33701378,10.12
Brazil,213993441,2021-10-18,21658054,10.12
United States,332915074,2021-06-23,33686902,10.12
Brazil,213993441,2021-10-17,21648735,10.12
United States,332915074,2021-06-22,33674237,10.11
Brazil,213993441,2021-10-16,21642550,10.11
United States,332915074,2021-06-21,33663441,10.11
Brazil,213993441,2021-10-15,21632789,10.11
United States,332915074,2021-06-20,33652887,10.11
United States,332915074,2021-06-19,33647931,10.11
United States,332915074,2021-06-18,33638879,10.10
Brazil,213993441,2021-10-14,21618491,10.10
United States,332915074,2021-06-17,33617697,10.10
Brazil,213993441,2021-10-13,21603259,10.10
United States,332915074,2021-06-16,33605934,10.09
Brazil,213993441,2021-10-12,21594887,10.09
United States,332915074,2021-06-15,33594026,10.09
Brazil,213993441,2021-10-11,21587532,10.09
United States,332915074,2021-06-14,33583297,10.09
Brazil,213993441,2021-10-10,21580539,10.08
United States,332915074,2021-06-13,33571511,10.08
United States,332915074,2021-06-12,33566241,10.08
Taiwan,23855008,2022-06-05,2404871,10.08
Brazil,213993441,2021-10-09,21572127,10.08
United States,332915074,2021-06-11,33557081,10.08
Brazil,213993441,2021-10-08,21557323,10.07
United States,332915074,2021-06-10,33531930,10.07
United States,332915074,2021-06-09,33517149,10.07
Brazil,213993441,2021-10-07,21538788,10.07
United States,332915074,2021-06-08,33498584,10.06
Brazil,213993441,2021-10-06,21524172,10.06
United States,332915074,2021-06-07,33485545,10.06
United States,332915074,2021-06-06,33471475,10.05
United States,332915074,2021-06-05,33465459,10.05
Brazil,213993441,2021-10-05,21505626,10.05
United States,332915074,2021-06-04,33449855,10.05
United States,332915074,2021-06-03,33431990,10.04
Brazil,213993441,2021-10-04,21483481,10.04
United States,332915074,2021-06-02,33413594,10.04
Brazil,213993441,2021-10-03,21471963,10.03
United States,332915074,2021-06-01,33396881,10.03
Brazil,213993441,2021-10-02,21462810,10.03
United States,332915074,2021-05-31,33376028,10.03
Brazil,213993441,2021-10-01,21450424,10.02
United States,332915074,2021-05-30,33369753,10.02
Russia,145912022,2022-02-17,14624423,10.02
United States,332915074,2021-05-29,33362399,10.02
United States,332915074,2021-05-28,33349088,10.02
Brazil,213993441,2021-09-30,21432362,10.02
United States,332915074,2021-05-27,33326846,10.01
Brazil,213993441,2021-09-29,21410411,10.01
United States,332915074,2021-05-26,33300005,10.00
Brazil,213993441,2021-09-28,21393526,10.00
United States,332915074,2021-05-25,33275409,10.00
Brazil,213993441,2021-09-27,21376642,9.99
United States,332915074,2021-05-24,33250819,9.99
Brazil,213993441,2021-09-26,21367297,9.99
United States,332915074,2021-05-23,33228947,9.98
Brazil,213993441,2021-09-25,21358441,9.98
United States,332915074,2021-05-22,33215163,9.98
Brazil,213993441,2021-09-24,21344578,9.97
United States,332915074,2021-05-21,33193950,9.97
Brazil,213993441,2021-09-23,21325913,9.97
United States,332915074,2021-05-20,33165125,9.96
Brazil,213993441,2021-09-22,21300996,9.95
United States,332915074,2021-05-19,33134908,9.95
United States,332915074,2021-05-18,33105303,9.94
Brazil,213993441,2021-09-21,21268413,9.94
United States,332915074,2021-05-17,33076388,9.94
Brazil,213993441,2021-09-20,21253033,9.93
United States,332915074,2021-05-16,33051145,9.93
Brazil,213993441,2021-09-19,21243748,9.93
Brazil,213993441,2021-09-18,21234573,9.92
United States,332915074,2021-05-15,33033453,9.92
United States,332915074,2021-05-14,33002696,9.91
United States,332915074,2021-05-13,32960479,9.90
Russia,145912022,2022-02-16,14445698,9.90
United States,332915074,2021-05-12,32921743,9.89
United States,332915074,2021-05-11,32885592,9.88
United States,332915074,2021-05-10,32850114,9.87
Brazil,213993441,2021-09-17,21109695,9.86
United States,332915074,2021-05-09,32817738,9.86
United States,332915074,2021-05-08,32794868,9.85
Brazil,213993441,2021-09-16,21074358,9.85
United States,332915074,2021-05-07,32759213,9.84
Brazil,213993441,2021-09-15,21038911,9.83
United States,332915074,2021-05-06,32710798,9.83
Brazil,213993441,2021-09-14,21025635,9.83
Taiwan,23855008,2022-06-04,2342794,9.82
Brazil,213993441,2021-09-13,21012064,9.82
Brazil,213993441,2021-09-12,21003416,9.81
United States,332915074,2021-05-05,32664619,9.81
Brazil,213993441,2021-09-11,20995555,9.81
Brazil,213993441,2021-09-10,20981793,9.80
United States,332915074,2021-05-04,32618576,9.80
Brazil,213993441,2021-09-09,20965338,9.80
United States,332915074,2021-05-03,32575681,9.78
Brazil,213993441,2021-09-08,20932515,9.78
Russia,145912022,2022-02-15,14267875,9.78
Brazil,213993441,2021-09-07,20918333,9.78
United States,332915074,2021-05-02,32531059,9.77
Brazil,213993441,2021-09-06,20904729,9.77
Brazil,213993441,2021-09-05,20894557,9.76
United States,332915074,2021-05-01,32500503,9.76
Brazil,213993441,2021-09-04,20881896,9.76
Brazil,213993441,2021-09-03,20861571,9.75
United States,332915074,2021-04-30,32451727,9.75
Brazil,213993441,2021-09-02,20837967,9.74
United States,332915074,2021-04-29,32393625,9.73
Brazil,213993441,2021-09-01,20810944,9.73
Brazil,213993441,2021-08-31,20785196,9.71
United States,332915074,2021-04-28,32334799,9.71
Brazil,213993441,2021-08-30,20758350,9.70
United States,332915074,2021-04-27,32279613,9.70
Brazil,213993441,2021-08-29,20745549,9.69
Brazil,213993441,2021-08-28,20734286,9.69
United States,332915074,2021-04-26,32227331,9.68
Brazil,213993441,2021-08-27,20711339,9.68
United States,332915074,2021-04-25,32185044,9.67
Brazil,213993441,2021-08-26,20683583,9.67
Russia,145912022,2022-02-14,14102736,9.67
United States,332915074,2021-04-24,32150276,9.66
Brazil,213993441,2021-08-25,20652660,9.65
United States,332915074,2021-04-23,32095304,9.64
Brazil,213993441,2021-08-24,20622681,9.64
Brazil,213993441,2021-08-23,20590872,9.62
United States,332915074,2021-04-22,32032409,9.62
Brazil,213993441,2021-08-22,20575218,9.61
Brazil,213993441,2021-08-21,20561273,9.61
United States,332915074,2021-04-21,31965690,9.60
Brazil,213993441,2021-08-20,20535951,9.60
United States,332915074,2021-04-20,31901344,9.58
Brazil,213993441,2021-08-19,20501738,9.58
Brazil,213993441,2021-08-18,20465725,9.56
United States,332915074,2021-04-19,31838904,9.56
United States,332915074,2021-04-18,31780358,9.55
Brazil,213993441,2021-08-17,20425554,9.54
Russia,145912022,2022-02-13,13923951,9.54
Taiwan,23855008,2022-06-03,2274666,9.54
United States,332915074,2021-04-17,31736529,9.53
Brazil,213993441,2021-08-16,20386548,9.53
Brazil,213993441,2021-08-15,20368358,9.52
United States,332915074,2021-04-16,31681042,9.52
Brazil,213993441,2021-08-14,20354591,9.51
Brazil,213993441,2021-08-13,20325289,9.50
United States,332915074,2021-04-15,31597569,9.49
Brazil,213993441,2021-08-12,20292294,9.48
United States,332915074,2021-04-14,31523587,9.47
Brazil,213993441,2021-08-11,20256436,9.47
Brazil,213993441,2021-08-10,20220993,9.45
United States,332915074,2021-04-13,31447983,9.45
Brazil,213993441,2021-08-09,20185531,9.43
Brazil,213993441,2021-08-08,20169989,9.43
United States,332915074,2021-04-12,31367142,9.42
Brazil,213993441,2021-08-07,20156095,9.42
Russia,145912022,2022-02-12,13728138,9.41
United States,332915074,2021-04-11,31304959,9.40
Brazil,213993441,2021-08-06,20116562,9.40
United States,332915074,2021-04-10,31257503,9.39
Brazil,213993441,2021-08-05,20073891,9.38
United States,332915074,2021-04-09,31186968,9.37
Brazil,213993441,2021-08-04,20034407,9.36
Brazil,213993441,2021-08-03,19993870,9.34
United States,332915074,2021-04-08,31102215,9.34
Brazil,213993441,2021-08-02,19961374,9.33
Brazil,213993441,2021-08-01,19942499,9.32
United States,332915074,2021-04-07,31022149,9.32
Brazil,213993441,2021-07-31,19922146,9.31
United States,332915074,2021-04-06,30946372,9.30
Brazil,213993441,2021-07-30,19887058,9.29
United States,332915074,2021-04-05,30883546,9.28
Brazil,213993441,2021-07-29,19846680,9.27
Russia,145912022,2022-02-11,13526183,9.27
United States,332915074,2021-04-04,30816459,9.26
Brazil,213993441,2021-07-28,19805359,9.26
United States,332915074,2021-04-03,30778536,9.25
Brazil,213993441,2021-07-27,19758310,9.23
United States,332915074,2021-04-02,30713656,9.23
Taiwan,23855008,2022-06-02,2198161,9.21
Brazil,213993441,2021-07-26,19714719,9.21
United States,332915074,2021-04-01,30639632,9.20
Brazil,213993441,2021-07-25,19693277,9.20
Brazil,213993441,2021-07-24,19675021,9.19
United States,332915074,2021-03-31,30562776,9.18
Brazil,213993441,2021-07-23,19640373,9.18
United States,332915074,2021-03-30,30493246,9.16
United States,332915074,2021-03-29,30431556,9.14
Russia,145912022,2022-02-10,13323972,9.13
Brazil,213993441,2021-07-22,19533253,9.13
United States,332915074,2021-03-28,30365684,9.12
United States,332915074,2021-03-27,30319364,9.11
Brazil,213993441,2021-07-21,19484572,9.11
United States,332915074,2021-03-26,30255309,9.09
Brazil,213993441,2021-07-20,19428736,9.08
United States,332915074,2021-03-25,30178939,9.07
Brazil,213993441,2021-07-19,19397587,9.06
Brazil,213993441,2021-07-18,19380831,9.06
Brazil,213993441,2021-07-17,19364084,9.05
United States,332915074,2021-03-24,30111312,9.04
Brazil,213993441,2021-07-16,19315054,9.03
United States,332915074,2021-03-23,30023556,9.02
Brazil,213993441,2021-07-15,19272139,9.01
United States,332915074,2021-03-22,29970698,9.00
Russia,145912022,2022-02-09,13128679,9.00
United States,332915074,2021-03-21,29923274,8.99
Brazil,213993441,2021-07-14,19217741,8.98
United States,332915074,2021-03-20,29887896,8.98
United States,332915074,2021-03-19,29829029,8.96
Brazil,213993441,2021-07-13,19161644,8.95
United States,332915074,2021-03-18,29767397,8.94
Brazil,213993441,2021-07-12,19113078,8.93
United States,332915074,2021-03-17,29705007,8.92
